Asset Class,Issuer Name,CUSIP,Ticker,Ask Price,Cpn,Maturity,Conversion Ratio,CV Conversion Price,CV Stock Volatility
Corporates,Lantheus Holdings Inc,516544AB9,LNTH,112.246,2.625,15/12/2027,12.5291,79.81419256,48.92821859
Corporates,Merit Medical Systems Inc,589889AA2,MMSI,111.881,3.0,01/02/2029,11.5171,86.82741315,26.72104717
Corporates,Nikola Corp,654110AG0,NKLA,129.722,8.25,15/12/2026,1111.1111,0.900000009,139.588676
Corporates,Alteryx Inc,02156BAF0,AYX,97.557,1.0,01/08/2026,5.2809,189.3616618,21.18955543
Corporates,Marriott Vacations Worldwide Corp,57164YAF4,VAC,89.25,3.25,15/12/2027,5.2729,189.6489598,31.49452624
Corporates,Wolfspeed Inc,977852AD4,WOLF,68.75,1.875,01/12/2029,8.4118,118.8806201,64.32381003
Corporates,DISH Network Corp,25470MAF6,DISH,62.515,0.0,15/12/2025,24.4123,40.9629572,107.2327371
Corporates,Lucid Group Inc,549498AA1,LCID,52.75,1.25,15/12/2026,18.2548,54.78011263,118.3722313
Corporates,Sphere Entertainment Co,55826TAA0,SPHR,115.892,3.5,01/12/2028,28.1591,35.51249862,60.60220832
Corporates,JetBlue Airways Corp,477143AP6,JBLU,71.5,0.5,01/04/2026,38.5802,25.92003152,82.43629628
Corporates,Axon Enterprise Inc,05464CAB7,AXON,127.157,0.5,15/12/2027,4.372,228.7282708,37.88992261
Corporates,Repligen Corp,759916AC3,RGEN,114.938,1.0,15/12/2028,4.9247,203.0580543,42.73247414
Corporates,DISH Network Corp,25470MAB5,DISH,54.0,3.375,15/08/2026,15.3429,65.17672669,112.6152331
Corporates,DISH Network Corp,25470MAD1,DISH,98.855,2.375,15/03/2024,12.163,82.21655841,115.2249655
Corporates,Evolent Health Inc,30050BAG6,EVH,117.98,3.5,01/12/2029,26.3125,38.00475059,35.24631821
Corporates,Affirm Holdings Inc,00827BAB2,AFRM,82.725,0.0,15/11/2026,4.6371,215.6520239,93.1384534
Corporates,Evergy Inc,30034WAC0,EVRG,102.904,4.5,15/12/2027,16.1809,61.80125951,19.62439932
Corporates,Sunnova Energy International Inc,86745KAH7,NOVA,67.795,2.625,15/02/2028,29.2039,34.24200192,83.47196766
Corporates,Cerevel Therapeutics Holdings Inc,15678UAA0,CERE,112.008,2.5,15/08/2027,21.5633,46.37509101,38.75922673
Corporates,Stillwater Mining Co,ZG3019988,SGLSJ,121.644,4.25,28/11/2028,149622.2039,24.79578501,58.91933713
Corporates,PG&E Corp,69331CAK4,PCG,104.946,4.25,01/12/2027,43.1416,23.17948338,23.63722025
Corporates,Blackstone Mortgage Trust Inc,09257WAE0,BXMT,90.945,5.5,15/03/2027,27.5702,36.27104627,27.58512507
Corporates,United States Steel Corp,912909AT5,X,365.701,5.0,01/11/2026,74.8391,13.36199928,70.17422791
Corporates,LendingTree Inc,52603BAD9,TREE,82.75,0.5,15/07/2025,2.1683,461.1907946,88.01554406
Corporates,Realogy Group LLC / Realogy Co-Issuer Corp,75606DAP6,HOUS,79.961,0.25,15/06/2026,40.8397,24.4859781,61.06155255
Corporates,Sunrun Inc,86771WAB1,RUN,77.739,0.0,01/02/2026,8.4807,117.9147948,92.85934406
Corporates,Spirit Airlines Inc,848577AB8,SAVE,70.279,1.0,15/05/2026,24.6649,40.54344433,45.94812975
Corporates,Coinbase Global Inc,19260QAB3,COIN,91.95,0.5,01/06/2026,2.6994,370.4526932,77.42896739
